ori,gilo,123654741,5498308151,-2500.235,10/10/2020
,berdishevsky,123465789,544123456,-20,03/04/2000
ori,gilo,111111111,549808151,-2500.235,10/10.2020
ori,gilo,111111111,549808151,-2500.235,10/10\2020
ori,gilo,222222222,549808151,-2e500.235,10/10/2020
aBc,ASdfr,123456789,548856648,-250,22/03/1995
BAba,bwdeDB,987654321,586533563,50,05/11/2000
RtgRfF,VVDFDF,987225321,586332546,-50,06/07/2013
RtgRfF,VVDFDF,987225445,586332546,-250,06/07/2013
RtgRfF,VVDFDF,987225321,584442546,-30,08/07/2013
RtgRfF,VVDDF,987225321,584442546,-30,08/07/2013
baba,bwdedb,987654321,586533563,-50,08/08/2022
baba,bwdedb,987654321,586533563,-50,08/08/2022
baba,bwdedb,987654321,586533563,-50,08/08/2022
baba,bwdedb,987654321,586533563,-50,08/08/2022
baba,bwdedb,987654321,586533563,50,08/08/2022
baba,bwdedb,987654321,586533563,-50,08/08/2022
or+i,gilo,123654741,549808151,-2500.235,10/10/2020
ori,gi-lo,123654741,549808151,-2500.235,10/10/2020
ori,gilo,1236534741,549808151,-2500.235,10/10/2020
ori,gilo,12364741,549808151,-2500.235,10/10/2020
ori,gilo,1236F4741,549808151,-2500.235,10/10/2020
ori,gilo,1236#4741,549808151,-2500.235,10/10/2020
ori,gilo,123654741,54908151,-2500.235,10/10/2020
ori,gilo,123654741,054+808151,-2500.235,10/10/2020
ori el,gil or,123654741,549808151,-2500.235,10/10/2020
mriel,gilo,014769852,0548754256,-300.00,11/09/2022
mriel,gilo,147369852,0548754256,-300.52,11/09/2022
mriel,gilo,147369852,0541111111,-300.00,11/09/2022
abc,asdfr,123456789,0548856648,200.00,22/03/1995
abc,asdfr,123456789,0548856648,-50.00,22/03/1995
mriel,gilo,014769852,0548754256,-300.00,11/09/2022
mriel,gilo,147369852,0548754256,-300.52,11/09/2022
